# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Cayman Islands,CYM,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Central African Republic,CAF,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Chad,TCD,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Cayman Islands,CYM,Total,TOT,Countries,Chile,CHL,0,0,0,17,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,China,CHN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Colombia,COL,0,0,0,0,14
Countries,Cayman Islands,CYM,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Congo, Dem. Rep.",COD,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Congo, Rep.",COG,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Costa Rica,CRI,0,0,4,5,6
Countries,Cayman Islands,CYM,Total,TOT,Countries,Cote d'Ivoire,CIV,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Croatia,HRV,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Cuba,CUB,10,9,5,3,4
Countries,Cayman Islands,CYM,Total,TOT,Countries,Cyprus,CYP,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Czech Republic,CZE,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Denmark,DNK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Djibouti,DJI,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Dominica,DMA,3,2,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Dominican Republic,DOM,28,25,21,18,15
Countries,Cayman Islands,CYM,Total,TOT,Countries,Ecuador,ECU,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,El Salvador,SLV,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Eritrea,ERI,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Ethiopia,ETH,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Fiji,FJI,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Finland,FIN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,France,FRA,4,0,0,0,6
Countries,Cayman Islands,CYM,Total,TOT,Countries,French Guiana,GUF,0,0,2,4,6
Countries,Cayman Islands,CYM,Total,TOT,Countries,French Polynesia,PYF,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Gabon,GAB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Gambia, The",GMB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Germany,DEU,0,0,0,6,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Ghana,GHA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Greece,GRC,0,0,0,0,9
Countries,Cayman Islands,CYM,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Grenada,GRD,6,3,0,0,2
Countries,Cayman Islands,CYM,Total,TOT,Countries,Guadeloupe,GLP,1,2,5,12,10
Countries,Cayman Islands,CYM,Total,TOT,Countries,Guam,GUM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Guatemala,GTM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Guinea,GIN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Guyana,GUY,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Haiti,HTI,0,1,1,2,2
Countries,Cayman Islands,CYM,Total,TOT,Countries,Honduras,HND,0,0,0,1,65
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Hong Kong SAR, China",HKG,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Hungary,HUN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Iceland,ISL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,India,IND,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Indonesia,IDN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Iraq,IRQ,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Ireland,IRL,0,0,0,0,30
Countries,Cayman Islands,CYM,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Cayman Islands,CYM,Total,TOT,Countries,Israel,ISR,0,0,0,1,3
Countries,Cayman Islands,CYM,Total,TOT,Countries,Italy,ITA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Jamaica,JAM,657,31,27,25,9
Countries,Cayman Islands,CYM,Total,TOT,Countries,Japan,JPN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Jordan,JOR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Kenya,KEN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Cayman Islands,CYM,Total,TOT,Countries,Kuwait,KWT,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,2
Countries,Cayman Islands,CYM,Total,TOT,Countries,Lao PDR,LAO,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Latvia,LVA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Lebanon,LBN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Lesotho,LSO,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Liberia,LBR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Libya,LBY,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Luxembourg,LUX,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Macao SAR, China",MAC,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Macedonia, FYR",MKD,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Madagascar,MDG,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Malawi,MWI,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Malaysia,MYS,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Maldives,MDV,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Mali,MLI,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Malta,MLT,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Marshall Islands,MHL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Martinique,MTQ,0,0,3,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Mauritania,MRT,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Mauritius,MUS,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Mexico,MEX,3,0,0,0,11
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Monaco,MCO,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Cayman Islands,CYM,Total,TOT,Countries,Montserrat,MSR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Morocco,MAR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Mozambique,MOZ,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Myanmar,MMR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Namibia,NAM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Naura,NRU,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Nepal,NPL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Netherlands,NLD,0,0,0,0,8
Countries,Cayman Islands,CYM,Total,TOT,Countries,Netherlands Antilles,ANT,8,7,6,9,12
Countries,Cayman Islands,CYM,Total,TOT,Countries,New Caledonia,NCL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,New Zealand,NZL,0,0,2,1,6
Countries,Cayman Islands,CYM,Total,TOT,Countries,Nicaragua,NIC,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Niger,NER,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Nigeria,NGA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Norway,NOR,0,0,0,3,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Oman,OMN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Pakistan,PAK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Palau,PLW,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Panama,PAN,0,0,0,0,3
Countries,Cayman Islands,CYM,Total,TOT,Countries,Papua New Guinea,PNG,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Paraguay,PRY,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Peru,PER,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Philippines,PHL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Poland,POL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Portugal,PRT,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Puerto Rico,PRI,2,6,9,4,80
Countries,Cayman Islands,CYM,Total,TOT,Countries,Qatar,QAT,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Reunion,REU,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Romania,ROM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Rwanda,RWA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Samoa,WSM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Saudi Arabia,SAU,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Senegal,SEN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Cayman Islands,CYM,Total,TOT,Countries,Serbia and Montenegro,SCG,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Seychelles,SYC,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Sierra Leone,SLE,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Singapore,SGP,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Slovak Republic,SVK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Slovenia,SVN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Somalia,SOM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,South Africa,ZAF,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Spain,ESP,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Sri Lanka,LKA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,St. Lucia,LCA,3,2,0,1,4
Countries,Cayman Islands,CYM,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,0,2
Countries,Cayman Islands,CYM,Total,TOT,Countries,Sudan,SDN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Swaziland,SWZ,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Sweden,SWE,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Switzerland,CHE,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Syrian Arab Republic,SYR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Tajikistan,TJK,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Tanzania,TZA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Thailand,THA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Togo,TGO,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Tonga,TON,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Trinidad and Tobago,TTO,131,59,5,4,6
Countries,Cayman Islands,CYM,Total,TOT,Countries,Tunisia,TUN,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Turkey,TUR,0,0,0,0,2
Countries,Cayman Islands,CYM,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,1,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Uganda,UGA,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,United Arab Emirates,ARE,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,United Kingdom,GBR,6,7,7,6,10
Countries,Cayman Islands,CYM,Total,TOT,Countries,United States,USA,357,8,1138,1979,1012
Countries,Cayman Islands,CYM,Total,TOT,Countries,Uruguay,URY,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Vanuatu,VUT,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Venezuela, RB",VEN,0,0,0,0,2
Countries,Cayman Islands,CYM,Total,TOT,Countries,Vietnam,VNM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Virgin Islands (U.S.),VIR,10,20,4,6,13
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,West Bank and Gaza,PSE,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,"Yemen, Rep.",YEM,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Zambia,ZMB,0,0,0,0,0
Countries,Cayman Islands,CYM,Total,TOT,Countries,Zimbabwe,ZWE,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Afghanistan,AFG,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Albania,ALB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Algeria,DZA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,American Samoa,ASM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Andorra,AND,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Angola,AGO,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Antigua and Barbuda,ATG,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Argentina,ARG,1,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Armenia,ARM,0,0,0,0,6
Countries,Central African Republic,CAF,Total,TOT,Countries,Aruba,ABW,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Australia,AUS,0,0,2,2,6
Countries,Central African Republic,CAF,Total,TOT,Countries,Austria,AUT,6,4,8,14,2
Countries,Central African Republic,CAF,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Bahamas, The",BHS,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Bahrain,BHR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Bangladesh,BGD,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Barbados,BRB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Belgium,BEL,6,8,169,53,54
Countries,Central African Republic,CAF,Total,TOT,Countries,Belize,BLZ,0,0,0,0,16
Countries,Central African Republic,CAF,Total,TOT,Countries,Benin,BEN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Bermuda,BMU,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Bolivia,BOL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Bosnia and Herzegovina,BIH,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Botswana,BWA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Brazil,BRA,3,0,2,6,6
Countries,Central African Republic,CAF,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Bulgaria,BGR,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Burkina Faso,BFA,0,0,2,17,4
Countries,Central African Republic,CAF,Total,TOT,Countries,Burundi,BDI,9,7,6,49,39
Countries,Central African Republic,CAF,Total,TOT,Countries,Cambodia,KHM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Cameroon,CMR,11358,12779,10175,1010,850
Countries,Central African Republic,CAF,Total,TOT,Countries,Canada,CAN,10,58,107,46,180
Countries,Central African Republic,CAF,Total,TOT,Countries,Cape Verde,CPV,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Central African Republic,CAF,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Chad,TCD,5977,6606,7300,8068,9142
Countries,Central African Republic,CAF,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Central African Republic,CAF,Total,TOT,Countries,Chile,CHL,0,0,0,8,3
Countries,Central African Republic,CAF,Total,TOT,Countries,China,CHN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Colombia,COL,0,0,0,0,6
Countries,Central African Republic,CAF,Total,TOT,Countries,Comoros,COM,0,0,0,1,1
Countries,Central African Republic,CAF,Total,TOT,Countries,"Congo, Dem. Rep.",COD,1,5560,3498,2418,1979
Countries,Central African Republic,CAF,Total,TOT,Countries,"Congo, Rep.",COG,3188,5364,5676,9420,1739
Countries,Central African Republic,CAF,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Costa Rica,CRI,0,0,0,1,4
Countries,Central African Republic,CAF,Total,TOT,Countries,Cote d'Ivoire,CIV,0,0,0,0,1
Countries,Central African Republic,CAF,Total,TOT,Countries,Croatia,HRV,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Cuba,CUB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Cyprus,CYP,0,2,4,5,7
Countries,Central African Republic,CAF,Total,TOT,Countries,Czech Republic,CZE,0,0,0,0,3
Countries,Central African Republic,CAF,Total,TOT,Countries,Denmark,DNK,4,0,1,1,1
Countries,Central African Republic,CAF,Total,TOT,Countries,Djibouti,DJI,14,25,50,78,100
Countries,Central African Republic,CAF,Total,TOT,Countries,Dominica,DMA,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Dominican Republic,DOM,0,2,3,5,7
Countries,Central African Republic,CAF,Total,TOT,Countries,Ecuador,ECU,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,2,22,45,1,52
Countries,Central African Republic,CAF,Total,TOT,Countries,El Salvador,SLV,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Equatorial Guinea,GNQ,0,1,6,3,5
Countries,Central African Republic,CAF,Total,TOT,Countries,Eritrea,ERI,5,57,123,73,3
Countries,Central African Republic,CAF,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Ethiopia,ETH,959,912,959,1008,1060
Countries,Central African Republic,CAF,Total,TOT,Countries,Faeroe Islands,FRO,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Fiji,FJI,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Finland,FIN,0,0,0,0,2
Countries,Central African Republic,CAF,Total,TOT,Countries,France,FRA,195,467,4479,7214,329
Countries,Central African Republic,CAF,Total,TOT,Countries,French Guiana,GUF,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,French Polynesia,PYF,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Gabon,GAB,257,244,405,712,1084
Countries,Central African Republic,CAF,Total,TOT,Countries,"Gambia, The",GMB,4,30,19,74,106
Countries,Central African Republic,CAF,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Germany,DEU,31,35,31,95,737
Countries,Central African Republic,CAF,Total,TOT,Countries,Ghana,GHA,9,19,10,131,251
Countries,Central African Republic,CAF,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Greece,GRC,1,17,6,14,27
Countries,Central African Republic,CAF,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Grenada,GRD,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Guadeloupe,GLP,0,0,1,3,3
Countries,Central African Republic,CAF,Total,TOT,Countries,Guam,GUM,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Guatemala,GTM,0,0,0,0,1
Countries,Central African Republic,CAF,Total,TOT,Countries,Guinea,GIN,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Guyana,GUY,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Haiti,HTI,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,Honduras,HND,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,"Hong Kong SAR, China",HKG,0,1,0,0,4
Countries,Central African Republic,CAF,Total,TOT,Countries,Hungary,HUN,0,6,6,5,5
Countries,Central African Republic,CAF,Total,TOT,Countries,Iceland,ISL,0,0,0,0,0
Countries,Central African Republic,CAF,Total,TOT,Countries,India,IND,21,87,25,40,44
Countries,Central African Republic,CAF,Total,TOT,Countries,Indonesia,IDN,0,0,0,0,0
